1.263332499962471211e-01,-1.102237712653357377e-01,-1.104729540709507712e-01,1.478976915736543440e-02,3.717597393668126138e-02,3.203448313512446965e-02,-1.634052650408980567e-01,1.509843450521521357e-01,-9.375998296451758252e-02,-1.481940314868783470e-01,1.554992319475909102e-01,1.822605992919013596e-01,1.448510469061802808e-01,1.238064298899512194e-01,6.209679225560871263e-02,2.034294824365573406e-02,-1.652052960354359612e-01,-3.661871477172051748e-02,-5.092459319507441906e-02,-9.609848649586952285e-02,8.936804547543397703e-02,-1.649705968491677055e-03,-1.675815136369408487e-01,-1.119267192200754657e-01,7.330350546383834764e-02,-1.695476562038799317e-01,1.404827656195075103e-01,-1.941389194410281238e-03,-7.765369069340805064e-03,3.696311386380704556e-02
1.298723863700596559e-01,-6.087631683912278491e-02,7.120646102362543362e-02,2.629278559831643713e-02,-9.318869193223147662e-02,1.514519945420632063e-01,1.189704086427712526e-01,6.338073386337017556e-02,1.402326916376967492e-01,1.469176803839209455e-01,8.334519068601392577e-02,1.348053313454688484e-01,7.898858466771346842e-02,7.205630870412016442e-02,4.744455128607372174e-02,1.010866558230564816e-01,-1.365579578827705309e-01,1.523483036795713619e-01,1.487374110980927977e-01,-1.883010867861763526e-01,1.303267002259050900e-01,-1.484520530106219205e-01,-6.595245829634324708e-02,9.740330251664308658e-02,-1.356960415806767184e-01,1.271868096476249099e-01,1.328536711830967665e-01,2.987093504334487060e-03,-1.974456513132665791e-01,-8.518474673003489928e-02
4.677076735029689347e-02,1.924744712109693889e-01,5.272541080666737212e-02,-9.607856757433608230e-02,5.360228123984456250e-02,1.599415188634217833e-02,1.119381580604574267e-01,-1.572077444692166481e-01,1.044111610008112145e-01,1.650663147044412193e-02,1.851968015435978554e-01,-6.325113358452558177e-02,5.304875725357927063e-02,1.728112422040070095e-01,-1.589961088037283032e-01,1.748913948945804431e-01,7.515428892032532948e-02,-1.728651763579312495e-01,-7.961457322127350744e-02,8.326883545811264442e-02,-1.730597594124913263e-01,3.286818407050931534e-02,-6.164677721881731132e-02,4.836620710699085501e-02,-1.817031864749948655e-01,1.486147224609505324e-01,1.893955876709587649e-01,1.875511421142765922e-01,9.986073269716988499e-02,-1.479655039477472123e-01
1.033052783716090217e-01,-1.901652334164793956e-01,-1.911505793884011040e-01,-7.055591234018351865e-02,-4.542723838133699843e-03,1.081629671231172929e-01,7.331815064260205350e-02,-2.163891744930065975e-02,-9.054933348733365528e-02,1.988498000630844476e-01,-2.952747910561082101e-02,-1.944519026812979723e-02,-1.345504715233323267e-01,1.179238194999717715e-01,7.747289031259546599e-02,-1.116921548844958534e-01,-1.670475817536629382e-01,7.219972082988523887e-02,6.180448571245411582e-02,-9.069618920071627344e-02,1.803454249001641418e-01,-1.395768432876399179e-01,-2.706607958295922933e-02,1.774463680670395616e-01,-3.210907322955108834e-02,5.541037906563422988e-02,-4.096224081488228363e-02,-9.031391906053198859e-02,1.935910591839313244e-01,-3.626639747398280322e-02
1.576396814716538031e-01,-1.080181576435655377e-01,-1.147581183899666901e-01,-1.875463668461954669e-01,6.066673015035400907e-02,-5.258946251049553822e-02,1.457432999358548309e-01,-1.071603732337714221e-02,1.872773711658887175e-01,-1.257897937187515414e-01,1.474492671822443257e-01,1.106387411166966928e-01,1.083687378576208005e-01,1.379132912467550542e-01,1.044095963771995428e-01,5.048812865256613325e-02,-1.475020489270449930e-01,-1.869895282034992334e-01,1.683391391262747394e-01,4.666012580829520529e-02,1.186149163904705595e-01,-7.391059394979970776e-03,-1.530767244150422202e-01,-1.499256831189798300e-01,7.422611489158853493e-02,-2.787764204021492276e-02,-1.197901093198653205e-01,-3.362181303425249013e-03,-1.743164251699463874e-01,3.278856076575950573e-02
-9.240263822596093968e-02,1.190236402548752737e-01,-7.585521643057049901e-02,-1.791194036727952743e-02,-1.953517840367597624e-01,-1.710212448821764597e-01,-4.300257743732607829e-02,-8.024466113150607871e-03,4.000821924772149374e-02,-8.333496851627870960e-02,7.799275445061704115e-02,1.440489588756818651e-01,1.119403955573399223e-01,-1.841524698606571420e-01,-7.797221096868423018e-03,-1.580279286327300747e-01,-1.031819936549890210e-01,1.946650373068585793e-01,-1.430017828393947144e-01,-4.447386194575686513e-04,4.726229372724763400e-02,8.098598821764158018e-02,2.385947339476562901e-02,-1.960916610323265585e-01,-6.941547670240325041e-02,7.084657353884582509e-03,-1.648534003420666638e-01,-5.974922751632769091e-02,-1.867187564834533742e-01,-1.685686011379917137e-01
-4.123068951936156856e-02,-1.469136983827758758e-01,2.701633930462327138e-02,7.578598765490629496e-02,1.202346796436331577e-01,-1.199399023020759625e-01,-1.330069670963721085e-01,-1.581728638662399100e-01,5.457209981745470007e-02,8.259029059476047374e-02,-1.873655420697432072e-01,1.744848984974759487e-01,-1.792114865394110468e-01,1.651853412042819658e-02,8.362420778036655511e-02,1.483876494984342487e-01,8.563477285297110830e-02,1.206912332279167499e-01,-6.421992298287756973e-02,1.259300454986049256e-01,-1.679540614461299541e-01,1.579266624242110506e-01,1.903695046149450620e-02,1.269191079849975035e-01,-1.907268619267993293e-02,5.743107807860997616e-02,1.056106437444528923e-02,9.263580870213272700e-02,-1.673480071877641862e-01,-1.758591664037744973e-01
-1.011587063959414334e-01,-1.361821279547246744e-01,1.487134266368806967e-01,-1.123144050567822794e-01,1.903461023276525332e-01,-6.524168329155727308e-02,-1.271528337245202978e-01,1.158794028569916645e-01,6.348311020035046770e-02,-7.217134187444129712e-04,2.214542037505248806e-02,8.768071130890553455e-02,-1.086181034674805201e-01,1.985335664226967611e-01,1.899172648587132417e-01,6.013027453877473061e-02,-1.201830196283419500e-01,7.209129697251653868e-02,-1.711206364083296683e-01,-1.877389991176775796e-01,-9.692684459551453857e-02,-1.495081730427347266e-02,1.473090021633522428e-01,9.086762790652319621e-02,9.708260847999239385e-02,-2.980266622076985228e-02,-6.162600298121484466e-02,-5.158449480615892591e-02,1.950598254944231336e-01,-1.839563234350070076e-01
1.468125984489794256e-01,3.147016342895736507e-02,-2.455383232416380457e-02,9.010306416605462498e-02,-5.332423430118859997e-03,1.493692952326642343e-01,1.602807456045033940e-01,-3.131162925061783953e-02,-8.926888110597937243e-02,3.694013143734489746e-02,1.649453382466763984e-01,-1.157351243977333688e-01,4.918663342539311700e-02,5.262408803700824311e-02,9.324520896611238063e-02,-1.473729259490960952e-01,8.632998587283541303e-02,1.636130082662564100e-01,-1.281267564519032176e-01,-1.049826700304489491e-01,1.885580376166558492e-01,-1.276092189162040813e-01,1.417540373478316518e-01,-3.088857420786073060e-03,-1.011075702387291830e-01,1.482999605090045692e-01,-2.187789799893380405e-02,5.926941571876065407e-03,-5.630665224009373526e-02,3.718034057397096026e-02
-1.345904509659908987e-01,-4.356738533929571666e-02,1.877649289341150052e-01,-9.674662691954899474e-02,6.269466581651689241e-02,-6.992397431012206677e-02,1.093892502746402484e-01,-1.476505357126600693e-01,1.879284180314179098e-01,-1.848418344654428891e-02,-1.055798146614144173e-01,-1.706013010679949538e-01,-1.320968379649837265e-01,7.909579422407053695e-03,-6.519872942748547451e-02,1.315533463530437763e-01,-2.764499053527763595e-02,-1.005142909649480443e-01,4.685799464161202743e-02,8.271088675417831437e-02,-1.331832368396200783e-01,-1.329523134846729571e-01,-1.853314292265828278e-01,9.456080602625621667e-02,6.552181104872201178e-02,-1.014764970007445144e-02,1.376681795876788517e-01,1.222680611800212591e-01,3.414174575870085326e-02,1.473085122053034435e-01
-1.176635159852927048e-01,-1.552321522409088606e-01,-9.210015539320415279e-02,-1.771652575642740646e-01,1.246781120041279278e-02,1.746422769179846179e-01,-1.842625837325961580e-01,-1.511560343959892916e-01,-1.912038868662588320e-02,1.735500070111619664e-01,-7.353755800929981379e-02,2.893923475356968700e-03,-1.833708563798431834e-01,-1.406627196151644665e-01,1.946520491835387889e-01,1.860474785744182236e-01,-1.980240076262361759e-01,1.807247141692955861e-01,5.564797512620012210e-02,1.471673178080088462e-01,-1.810405774645634791e-02,6.238411431700091603e-03,-4.461367897231921509e-03,6.674570301844173770e-02,-1.441394980974748385e-01,-1.880105640509288356e-01,-7.682802336352363703e-02,8.187230509465870387e-02,-1.192586191508206578e-01,6.937297332996694710e-02
1.879648184429081881e-01,-1.624397136842326561e-01,6.904084729005049992e-02,-2.249991227817155215e-02,1.472569017510021450e-01,-1.291400842210456423e-01,7.705038089046578609e-02,1.352461158592441204e-01,1.778456877896092969e-01,7.329921131585831473e-02,-1.130094396629088838e-03,4.713889608048554836e-02,1.475619937914873225e-01,2.824389865553186829e-02,-1.878451761212652782e-01,1.723794782027911476e-01,7.581070041262444326e-02,7.060535431089859371e-02,-1.137299390409131361e-01,6.355418809306290218e-02,-4.245423773833661985e-02,6.049319081659682018e-02,-1.573627878768037169e-01,6.313812184121442295e-02,1.997654903082666245e-01,-1.807151844557776110e-01,1.908696736885269196e-01,-3.723681571085174502e-02,1.483013801349036820e-01,1.129541936233093846e-01
2.680650439466711332e-02,9.537968370053062639e-02,1.514062245205391455e-01,-3.834387133958680471e-02,-6.918673537470451662e-02,6.703735422543388722e-02,1.231383767765034665e-01,1.049140539106462877e-01,1.191254595434538266e-01,-2.576667407482680083e-02,1.271336864700086666e-01,-1.519163778517566288e-01,1.779563918433982317e-02,-1.976965358007513884e-01,-7.016566803989188195e-02,-5.341538605144086072e-02,-4.153092335629784970e-02,7.818688267594486874e-02,-4.457675949186171160e-02,-2.052255095098773352e-02,-1.049823476502690228e-01,-5.069928334826398486e-02,-1.090921490947394101e-01,-1.707216304926225670e-01,4.137943735255117383e-02,6.728511942200648965e-02,4.779613840384580592e-02,-1.460238247977105330e-02,-4.808568792830808514e-02,1.453334598287300827e-01
7.632714054487232946e-03,-8.327248948107601745e-03,-1.897431736774257416e-01,-6.350086894953746453e-02,-4.792175248565716528e-02,-4.047088764123979443e-02,3.206894769093290853e-02,1.344101869075137179e-02,4.316203711737784388e-02,1.059533046168513182e-01,1.251942954864374014e-01,8.724923049059774005e-02,1.822094783819738772e-01,-1.927069669294553533e-01,-1.216888057265815698e-01,-1.969748500087431520e-01,5.898988566184121263e-02,1.592122195799947626e-01,-1.026070813694802963e-01,1.708138179185226813e-01,-1.758930438841756760e-01,1.737744107222057299e-01,-5.935092510414624600e-02,-1.594316686203134104e-01,-5.651296325469734594e-03,-9.728937291179683144e-02,-8.605083921523087875e-02,-7.708401402948537873e-02,1.212103591330653818e-01,1.566451067010179998e-02
-7.547692033759854924e-02,4.413351332436735164e-02,8.646026968927744694e-02,-9.095039970658649886e-02,-3.458035938985939972e-02,-1.512455626652209895e-01,-1.275402601861278795e-01,7.244714158599313558e-02,-1.274246609217492276e-01,1.006535346682407850e-02,8.361850468897308319e-02,-1.572492307621024821e-01,2.692488785156141318e-02,-9.737488651945450102e-02,1.851707500950319218e-01,-6.581741312030098268e-03,1.223970199100632428e-01,2.009061686250471213e-02,-1.826349868580723346e-01,5.326055023760895013e-02,1.805613368826627929e-01,4.064472805853247550e-02,1.276755437707161045e-01,1.536825853393631314e-01,-1.087680912204270212e-01,-1.151820640367093446e-01,4.439239554039670077e-02,-3.558861207731811582e-02,1.359445211466881465e-01,1.600092493592044640e-01
-5.863144827891275668e-02,-1.052517764102071790e-01,1.122102060975447291e-01,-9.007758578074556710e-02,1.290457274054713777e-01,-3.050469854049486784e-02,6.701995971658819551e-02,-1.617858744661327397e-01,4.954372987062921618e-02,-1.929292850510835877e-02,3.464338527018964720e-02,-1.327943169020546210e-01,9.474949797767284743e-02,1.451188310172914497e-01,-1.133040799636897411e-01,-1.617141777919353096e-01,-1.905445655814654582e-01,5.678860017730641419e-02,4.283761443551231674e-02,1.867896508562799651e-02,-1.072211615536098339e-01,-4.363760163779412116e-02,3.779053407446922308e-02,-1.293256456332242399e-03,1.951142080859549210e-01,-1.454240989773067649e-01,7.805782161903751515e-02,-3.827249275828314978e-02,-2.872015402975408582e-02,8.703910626327049371e-02
7.697446052974787900e-02,1.965023974808753349e-01,-1.486422842183499071e-01,-1.583561402463334877e-01,8.973552685149643882e-02,3.135476680256363280e-02,-9.033573337607765652e-02,-1.682322524044053691e-01,-1.657367001614278024e-01,1.576763498656473250e-01,-1.232530701125028466e-01,-7.065137515379169009e-02,-1.093374391092047926e-01,-5.800147766722507647e-02,-1.722304629015626587e-01,7.623916363308141930e-03,-1.729549745631140389e-01,1.201426031289446472e-01,-1.065151672358267965e-01,1.600476584180424156e-02,1.520316350245833337e-01,6.035094761887765946e-02,1.318311462053411987e-02,-7.026649875384977095e-02,-6.679923477672083942e-02,6.779478207927602806e-02,1.976557444884670112e-01,6.473567593975143586e-02,2.311336694800997238e-02,9.226020409569846148e-02
-1.391775508651274529e-02,-1.759430629596859252e-01,2.491872635116393342e-02,1.830501138021520813e-01,-1.298788230569361546e-01,7.600195632826628467e-02,-1.196265245363774127e-01,1.433107378923251241e-02,-1.613294201413121576e-01,-1.985162549672594978e-02,1.024653315580984492e-01,-6.097139030440718033e-02,6.596468979488723239e-02,1.181799843158916619e-01,1.708711277917810967e-01,-1.061431672578185825e-01,-4.027363367627673219e-02,-1.390335946678330492e-01,1.969934008633500988e-01,1.708003871697181264e-01,1.598285211222383317e-02,1.368133177505685416e-01,8.383190908816867681e-03,4.943427520110388329e-02,-1.643502271535933756e-01,1.021081681987232037e-01,-1.489146065459060753e-01,1.304270521010113537e-01,1.128112350681543807e-01,8.349787909719058598e-02
-1.855358477900951597e-01,-7.874865762186855633e-02,-9.475497203566285442e-02,-5.594543701139237379e-02,-1.649429012944645945e-01,1.747831292124251146e-01,2.152089628495051921e-02,-7.779027573679059282e-02,-4.120739317028662696e-02,-2.111898379806573245e-02,4.023773334424690651e-02,6.271771078599108762e-03,1.677567892857669274e-01,-1.214606837667886463e-03,1.968632059293251024e-01,1.405699830980383092e-01,-1.165957942570656769e-01,1.722380858575665030e-01,-1.534534408458095855e-01,1.269798833964766449e-01,-4.775068260936796150e-02,1.511897281780278379e-01,1.472226760429801717e-01,1.223701600470484818e-01,1.160121745228245849e-01,-7.812834436078369693e-02,-1.676322867794991511e-01,-3.880792849393541188e-02,-1.305901940053965371e-01,7.798043556098466222e-02
-6.156010938488579165e-02,1.902440803439659489e-01,5.638883093813279457e-02,1.289922254537443913e-01,-1.469901309032606296e-01,1.448057929090490470e-01,1.691028762053577439e-01,-5.175232472425628227e-03,4.250117510039097546e-02,1.059239203611981872e-01,-1.300645490958349804e-01,1.026430585376963966e-03,-4.053478889107475780e-02,-1.414504031351003777e-01,-5.298623108338743060e-02,-1.727310762458025839e-01,-1.896752372202052117e-01,-1.459334843380709068e-01,1.852460446356695711e-01,1.981181435800677404e-02,1.863288644612879907e-01,-2.700084866794721927e-02,-7.527354676589617655e-02,2.456745136097643334e-03,-2.419532454683595568e-02,-1.577341262953024514e-01,5.633052587608250450e-02,-1.135847269961601652e-01,4.783518195913183391e-02,6.008043695926135186e-02
-1.391900587485407625e-01,-1.754601491557327420e-01,1.123046344273759267e-01,-1.607983049227193484e-02,-1.767344817978097060e-01,1.979465268679068690e-01,-1.768877756014533564e-01,7.801409154342126007e-02,1.934715701053654757e-01,-1.043279583136297595e-01,-1.431002525251215407e-01,-1.514460242310284588e-01,-7.868994097296178047e-02,-1.595816755957413235e-01,7.686453667765275055e-02,-1.750832807479749398e-01,3.768851259915884100e-03,1.986787415411907509e-01,1.255881078024075337e-01,4.608777529240434823e-02,-7.749855168535534078e-02,4.955833451665539457e-02,1.081658556466064125e-02,-2.956664644385140206e-02,-1.477158493039202325e-01,1.546416860961867257e-01,-2.008614047147100345e-02,-1.221509952716939851e-01,-5.289625964908414857e-02,-3.434809898842919318e-02
1.310151582267497505e-01,9.344575222456080743e-02,1.077219574565359550e-01,-1.955874942285411311e-01,-3.353840072809538553e-02,-7.462339345870538931e-03,-1.923230892707773476e-01,-9.607471650198631807e-02,1.041159292488539889e-01,-1.451561177084003951e-01,1.412405258103666128e-02,-1.139192511931050034e-01,-1.951516901424427131e-01,-1.035194169601834080e-01,1.903495019640215058e-01,1.206148447531958379e-01,1.838306577284133936e-01,-4.858382429455021523e-03,-1.561055205289986203e-01,1.918379558947719277e-02,-1.824906617601565473e-02,1.377428330958463953e-01,-1.607669676863021646e-01,-4.703545191288738270e-03,-1.399805341224062971e-01,-7.012962924397600495e-02,9.494283095511985016e-02,-9.592748252493399352e-03,-4.964468594169227367e-02,-4.220948857198586479e-02
-1.622129263760535567e-02,1.140066175348227739e-01,1.568338755760937953e-01,1.821338746015713217e-01,1.147613545021180514e-01,-7.383724170079492000e-02,7.525388243461683668e-02,-2.495875037784323069e-02,-9.813175118157953236e-02,1.363486317703690442e-01,-1.846294604150700014e-01,1.607047968541694405e-01,-1.540901415010634268e-02,5.488059072331219479e-02,6.374156888231308216e-02,1.580470962826145409e-01,5.466787286688290504e-02,4.557343390402471273e-02,-1.733391837757240206e-01,7.363208778081636874e-03,-1.399323996731833553e-01,9.497350748859423319e-02,4.888768325069792198e-03,7.209111168334131348e-02,-1.833308397590462935e-01,-1.660831935816787230e-01,8.652935522507287924e-02,-1.711662656005306649e-01,-1.714973088938965828e-01,-1.951566099060450254e-01
1.826005593197920773e-01,9.500334378360275611e-02,-5.869943659917434275e-02,-8.138576748493792090e-02,-6.011870810166017320e-02,1.098614124724727747e-01,6.454824442816575747e-02,-1.259217728530128144e-01,-1.303562658663662832e-01,-1.606417401146410795e-01,6.412108788053527686e-02,1.057490648886943996e-01,-9.398142866999839584e-02,-1.916220155876348918e-01,-1.671313330094290617e-01,1.871440139380122214e-01,-8.182208900903190085e-02,1.076892591352534567e-01,4.986542754170550373e-02,-4.722414413884162832e-02,-1.177250951217779645e-01,-1.514454327362374508e-01,4.600518721554663903e-02,1.098535122551151932e-01,5.756170141645228222e-02,1.212085329966333669e-02,-1.832195106273455110e-01,1.873955110377535371e-01,1.194856766618298538e-01,-8.287118531961411294e-02
1.919881317435402912e-01,4.075263585452884585e-02,3.296906328289858634e-02,9.922927177181284364e-02,1.247079152360550114e-01,6.259144293260104908e-02,-1.487617014535199955e-01,-6.469299760220065254e-02,1.712334561304199032e-01,-1.101537552624592409e-01,-5.113319046499467668e-02,-2.716924682232160770e-02,-2.423800412221913114e-02,4.517583299781019468e-02,1.772303350978830516e-01,-1.037229152669980198e-01,-1.513994494796327972e-01,-1.210118040560250741e-01,1.547699600837078027e-01,5.832432506208240497e-02,-8.563728430433595329e-02,1.263787755874469232e-01,1.445479985453744232e-01,1.386057354761112137e-01,1.675706134558218041e-01,-9.910359193065537697e-02,1.020167714985113494e-01,-1.578420109034400776e-02,1.367994211560246143e-01,9.139627086464530148e-02
1.105789785998898545e-01,6.246473507242861212e-02,-1.290284922121172628e-01,1.801076755877534241e-02,1.938678958098032923e-01,1.749552265988476019e-01,-1.827305056811953377e-01,-1.340740737082251610e-01,-1.473084906181752474e-01,9.039196399411819627e-02,1.271141319427780414e-01,-1.145954534757312460e-01,2.341077180731593321e-03,1.362812112044800017e-01,9.312061790650022486e-02,1.689488219673931924e-02,3.613907618350914452e-02,3.344218766511974916e-03,-8.098061947247177372e-02,2.600879714360643247e-02,7.555412082003626351e-02,1.493291663443230832e-01,5.451654159169921909e-02,1.044486148172631967e-01,-1.359713460181707911e-01,-1.537701023208404294e-02,-1.962673520691626816e-01,-1.013284541913507947e-01,9.058468604520192313e-02,1.967239805397453800e-01
-1.603287601651136596e-01,-3.940227365548470972e-02,1.200283874796638228e-01,-1.183857461484404683e-01,2.203397972091450385e-02,9.322851841186990951e-02,4.639418010407161952e-02,-1.247901061538335549e-01,-5.784617252570423140e-02,1.135167137941588966e-01,2.169060565280664377e-02,-1.979081545828349220e-01,1.043963040112375618e-01,-1.858754580239043719e-01,9.829351309249284574e-02,-1.190077759339050467e-01,1.832293920477520710e-01,-5.282369947916620845e-02,-6.922735346476835416e-02,-1.404447798670221403e-01,-7.775831380391405590e-02,1.506603047312802257e-01,1.985337350508989407e-01,-5.267618779726065958e-02,-2.055574761818296237e-02,8.882837528109482905e-02,1.544783121860298092e-01,3.721773367471364891e-02,-4.338972072886826403e-02,-3.495126366055051337e-02
7.824725859872272427e-02,-1.987126945582885496e-01,4.783573498393628443e-02,-5.780279582345704270e-02,1.176789325108337225e-01,-1.628037440707471584e-01,3.528090677935619146e-02,-7.610844045550513304e-03,5.693021036209094943e-02,-1.740585622068126781e-01,3.199351497125252353e-02,2.459383518380947597e-02,2.426403776646837707e-02,4.139506663858191771e-02,7.058717489054489036e-02,1.219955998723079027e-01,-9.207171194871427433e-02,1.300197640720248127e-01,-6.977270946185443190e-04,-1.691766883462675342e-01,-1.765796283024083368e-01,-6.630467252157568048e-02,1.139587908445870434e-01,8.307237389636629166e-02,1.154459858689625973e-01,6.907622576643734913e-03,-2.392040081780377747e-02,-1.410189893174864373e-01,-6.872289855627539135e-02,-2.639225353044988287e-02
-1.645598281281531183e-01,-1.117552189155155001e-01,3.929011762549552977e-02,9.426524569567595879e-02,1.993390045571798441e-01,1.732453325374230801e-01,5.702607981407659121e-02,-3.150077868237119438e-02,5.447094588329309817e-02,1.142606472320927824e-01,-1.526655236306450891e-01,-3.603804412148470249e-02,1.359209142542469051e-01,-4.646681922678239096e-02,2.874890849087460842e-02,3.510774434487928808e-02,-1.262094987465442464e-01,-5.510582333908464747e-02,-6.619548450322715327e-02,-1.895213165871740824e-01,-1.903232944434579132e-01,1.326788174703094070e-01,-9.077167601087504645e-02,7.231506495526174305e-03,-8.050977056449078184e-02,1.762716980461362382e-01,-9.628129645369050416e-02,-2.813727490442596846e-02,1.490921001938407264e-01,1.367734267167234896e-01
-1.255594328614890731e-01,1.210573239182841654e-01,-1.672524530484292837e-02,-6.812451165857907887e-03,-1.466080110336225040e-01,-1.677593944971501605e-01,9.117572278950608622e-02,-1.415539057880110807e-03,-2.525971895392817301e-02,9.180329146095866921e-02,1.062051595964438877e-01,-1.364367329322585809e-01,4.409005979105651285e-02,-1.458583670889257999e-01,1.005500344116183054e-01,6.278206250685580692e-02,1.826458484333832177e-01,-1.724167934574315497e-01,-1.771781115394982786e-01,-8.712517012271994710e-02,-9.531772650563762050e-02,-1.012084803712000741e-01,1.625018322084146871e-01,-1.001815200601975653e-01,-9.122010954854760378e-02,1.037593049671854950e-01,-2.010406301978401311e-02,1.106842227820725166e-01,-1.738535369742459091e-01,-4.971522530646282911e-03
-1.865545599266869581e-01,-1.749387186178582021e-01,1.625749813377643793e-01,-1.443018515529619350e-01,1.296827291008684213e-02,-3.556175895971738776e-02,-6.106266949646294018e-02,1.599333382749090204e-01,-1.912706412898041997e-01,6.551587447023565769e-02,1.853577736854201685e-01,2.406727338473677036e-02,1.747289848132367318e-01,-1.790968482855904986e-01,-3.248267237033544697e-02,-9.593688361517954677e-02,9.232838599229192811e-02,1.925188361988987018e-01,-9.738797502230088499e-02,6.166984058962976523e-02,-1.207609468961039489e-01,2.613210182864394993e-02,-1.442700532466550944e-02,1.888021318526148518e-01,4.341090907858663472e-02,-6.019745116527250306e-02,-1.543616860448266681e-01,-1.395012685060261770e-01,-1.098732280195059696e-01,-9.961333546388080606e-02
1.402464231364551339e-01,2.448911531300995703e-02,9.356364549746587489e-03,-1.540924512523130230e-01,1.440558773397739856e-01,8.912572128339346644e-02,-1.729326552399993722e-01,8.313403889190745799e-02,1.741528693705843289e-02,-1.673098617012886979e-01,-1.667974338853742133e-02,-6.121485147981220454e-03,-1.336901839346897047e-01,1.782792588001129164e-01,1.399901485922647737e-01,6.760893493164332746e-02,-1.508177559975712456e-02,-3.529378336619659606e-02,6.038938686038164416e-02,1.817274776276217585e-02,-1.750907576472457705e-01,5.001059508132676967e-03,1.225614468931358059e-01,-1.630404896121678826e-02,-1.792173689782926571e-01,1.145112797536132487e-01,-1.194544871456102442e-01,-9.655166604478448988e-02,-1.341174586270816316e-01,-6.791397405140098265e-02
1.027006022754540226e-01,7.754343801574942185e-03,-1.180474903397149833e-01,1.511320312608163685e-01,1.518327419806116962e-01,1.482313700184027527e-01,-1.044815154473842933e-01,-1.950426232760477108e-02,1.939958624563500322e-01,1.088049905239961701e-01,-1.891330315097760895e-01,-1.739181634958031908e-01,-1.442744927506689478e-02,1.636880823446240640e-01,1.548071918108567813e-02,-8.749967862839158617e-04,-1.578105200173477718e-01,6.271204188971762905e-02,1.288412642400901809e-01,-4.783199699697507357e-02,1.102447403701309891e-01,1.857906615603246436e-01,-1.184934163489243658e-01,9.331852477896529496e-03,-8.514481676616979244e-02,1.171417676135357300e-01,3.103734635246299667e-02,5.383296702012152490e-02,1.191656638463576279e-01,-4.161181093501803430e-02
1.660360273628173067e-01,1.321154689845599473e-02,-1.368180708658607858e-01,7.835964726752098208e-02,1.173045401753017858e-01,-7.329532917298933747e-02,1.428717027995011768e-01,1.624573019063065837e-01,-8.923820504887643168e-02,1.934085890860888224e-01,-1.437153887804966390e-01,-1.191937326390040131e-01,-1.263100643047895544e-01,1.575958840031481678e-01,6.171702092998476719e-02,-1.391582867110908728e-01,-2.387063265266040069e-02,4.611921002792079838e-02,-1.666143660042467001e-01,1.529665473629355232e-01,1.214414141766140820e-01,2.082709430655305116e-03,1.868506461036681943e-01,-3.289560828996013209e-02,1.936441276145991486e-01,6.716799952145080521e-02,5.386850930157660589e-02,-1.336180418816860227e-01,1.527711033218576153e-01,-2.900412483175393574e-02
-1.351066376870082575e-01,-1.949569920096964060e-01,2.390227345535303471e-02,1.095984884907053036e-02,8.774144894766344738e-02,1.561032212071208902e-01,-1.682373661427881972e-01,9.259859613614496165e-02,-1.250352223609671187e-01,1.432708212628656108e-01,1.276254055446624514e-01,1.631750199421774794e-02,8.409711944932463101e-02,-7.425995472650065432e-02,-1.153284042687413580e-02,1.286547590841886635e-01,-1.629392113071442827e-02,-5.688069386982327891e-02,-2.315021099880049116e-03,1.312997009748873567e-01,-6.591678105165091339e-02,-1.304953627457025034e-01,8.480560813231230455e-02,1.303912850832327219e-01,-1.597450085905866846e-01,-1.040503548976221132e-01,-1.432112040956024512e-01,-6.082343536713336052e-02,-1.985960843783493579e-02,9.953053478532258858e-02
6.045903395266966074e-02,4.837142699137247925e-02,-5.905002135613823810e-02,1.365790212339039744e-01,-1.148513304073417451e-02,1.916419752060617987e-01,5.365685531829472721e-02,-1.494941033741989111e-01,7.047102483017358976e-02,-6.995839382732041423e-02,7.453087867443897174e-02,-1.721435407350377089e-01,-1.300474251296162564e-01,1.422949035623145564e-01,-1.091281771905940473e-01,1.348164500971760216e-01,-8.828956461823583846e-02,5.715276402348307139e-02,7.766022940393241258e-02,5.061901258021167527e-03,-7.787572932130748526e-02,-1.149422494515615623e-01,-1.867242581750295227e-01,-7.842143950371048555e-02,6.126511621251318207e-02,1.753219273793930610e-01,1.484817929052208441e-01,1.064259106141210443e-01,1.153789373013194841e-01,6.599396139039809261e-02
-9.588525697359880084e-02,1.628780122823319521e-01,6.829292476233361775e-02,2.417625239217596755e-02,-1.556042123146075817e-01,-2.117778247742982400e-02,-1.585669151922947107e-02,1.458254438090679783e-01,1.865928807511538223e-02,-4.783978041183614693e-02,1.907201314042637486e-01,-1.557117626694737300e-01,-3.098062867522216601e-02,-1.831901299314379061e-01,9.596164830677211821e-02,1.672306208796602855e-01,-8.798506817980422667e-02,1.433366707196483403e-01,-8.311270781524089657e-02,1.643080646575660886e-01,1.015847614387135889e-01,1.219627107365754415e-01,-1.927973777598182004e-01,1.851241428296103719e-01,9.066839682812932733e-02,-7.809956184554667225e-02,1.317578659435387767e-01,-8.739152063402802484e-02,1.491015358264511925e-01,-1.549678438352252163e-01
